PLAN,VIGNETTE,SEQUENCE,TC IN,TC OUT,TC IN SOURCE,TC OUT SOURCE,DURÉE,SOURCE NAME,Doublons,NOMENCLATURE PLAN,LUT,GRAPHISTE,COMMENTAIRE,GRAPH VALIDÉ PAR PROD,GRAPH VALIDÉ PAR VINCENT,GRAPH RÉCUPÉRÉ PAR EVA,VERIF TECHNIQUE,MISE À DISPO EN MONTAGE
206,,APPEL A MER - 00H51 - NUIT AMERICAINE,00:18:29:16,00:18:33:14,12:17:40:08,12:17:44:06,00:00:03:23,039A4523.mov,,UNDLM_00206,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
207,,APPEL A MER - 00H51 - NUIT AMERICAINE,00:18:33:14,00:18:37:07,16:58:34:00,16:58:37:18,00:00:03:18,A210C869_250423HU_CANON.mov,,UNDLM_00207,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
208,,APPEL A MER - 00H51 - NUIT AMERICAINE,00:18:37:07,00:19:03:18,00:00:49:19,00:00:54:15,00:00:26:11,gettyimages-500744182-640_adpp.mp4,Doublon,UNDLM_00208,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
209,,APPEL A MER - 00H51 - NUIT AMERICAINE,00:19:03:18,00:19:08:08,16:24:30:09,16:24:34:24,00:00:04:15,20250423_ALPHA7SIII0976.mov,Doublon,UNDLM_00209,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
210,,APPEL A MER - 00H51 - NUIT AMERICAINE,00:19:08:08,00:19:13:02,00:00:49:21,00:00:54:15,00:00:04:19,gettyimages-500744182-640_adpp.mp4,Doublon,UNDLM_00210,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
211,,APPEL A MER - 00H51 - NUIT AMERICAINE,00:19:13:02,00:19:25:01,00:00:13:16,00:00:25:15,00:00:11:24,DJI_0014.mov,,UNDLM_00211,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
212,,CROSS INTERIEUR - NUIT,00:19:25:01,00:19:32:13,22:10:48:24,22:10:56:11,00:00:07:12,C1178.mov,Doublon,UNDLM_00212,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
213,,CROSS INTERIEUR - NUIT,00:19:32:13,00:19:42:12,15:46:59:06,15:47:09:05,00:00:09:24,LAU-001-1499.mov,Doublon,UNDLM_00213,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
214,,CROSS INTERIEUR - NUIT,00:19:42:12,00:19:46:15,21:08:24:24,21:08:29:01,00:00:04:03,C1173.mov,Doublon,UNDLM_00214,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
215,,CROSS INTERIEUR - NUIT,00:19:46:15,00:19:54:11,15:47:13:08,15:47:21:04,00:00:07:21,LAU-001-1499.mov,Doublon,UNDLM_00215,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
216,,CROSS INTERIEUR - NUIT,00:19:54:11,00:20:00:24,22:20:48:17,22:20:55:05,00:00:06:13,C1179.mov,,UNDLM_00216,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
217,,APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:20:00:24,00:20:11:18,12:26:05:17,12:26:16:11,00:00:10:19,A209C807_250423Z8_CANON.mov,Doublon,UNDLM_00217,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
218,,APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:20:11:18,00:20:13:19,12:19:34:00,12:19:36:01,00:00:02:01,20250423_ALPHA7SIII0953.mov,Doublon,UNDLM_00218,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
219,,APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:20:13:19,00:20:15:23,12:20:29:15,12:20:31:19,00:00:02:04,A209C804_250423GQ_CANON.mov,Doublon,UNDLM_00219,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
220,,APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:20:15:23,00:20:18:04,12:25:23:09,12:25:25:15,00:00:02:06,20250423_ALPHA7SIII0958.mov,Doublon,UNDLM_00220,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
221,,APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:20:18:04,00:20:20:19,12:19:55:19,12:19:58:09,00:00:02:15,20250423_ALPHA7SIII0953.mov,Doublon,UNDLM_00221,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
222,,APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:20:20:19,00:20:27:01,12:20:46:02,12:20:52:09,00:00:06:07,A209C804_250423GQ_CANON.mov,Doublon,UNDLM_00222,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
223,,APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:20:27:01,00:20:30:04,12:25:44:18,12:25:47:21,00:00:03:03,20250423_ALPHA7SIII0958.mov,Doublon,UNDLM_00223,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
224,,APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:20:30:04,00:20:33:09,12:27:12:01,12:27:15:06,00:00:03:05,A209C807_250423Z8_CANON.mov,Doublon,UNDLM_00224,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
225,,APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:20:33:09,00:20:38:01,13:15:36:13,13:15:41:05,00:00:04:17,A209C835_250423F4_CANON.mov,,UNDLM_00225,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
226,,APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:20:38:01,00:20:39:11,12:21:15:20,12:21:17:05,00:00:01:10,A209C804_250423GQ_CANON.mov,Doublon,UNDLM_00226,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
227,,APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:20:39:11,00:20:46:11,14:57:55:23,14:58:02:22,00:00:07:00,039A4561.mov,Doublon,UNDLM_00227,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
228,,APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:20:46:11,00:20:52:20,12:20:29:15,12:20:31:18,00:00:06:09,A209C804_250423GQ_CANON.mov,Doublon,UNDLM_00228,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
229,,APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:20:52:20,00:20:54:01,12:20:55:04,12:20:56:10,00:00:01:06,20250423_ALPHA7SIII0953.mov,Doublon,UNDLM_00229,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
230,,APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:20:54:01,00:20:55:23,12:21:41:15,12:21:43:12,00:00:01:22,A209C804_250423GQ_CANON.mov,Doublon,UNDLM_00230,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
231,,APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:20:55:23,00:20:59:10,12:51:19:22,12:51:23:09,00:00:03:12,A209C821_2504237G_CANON.mov,,UNDLM_00231,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
232,,APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:20:59:10,00:21:02:24,16:26:25:09,16:26:28:23,00:00:03:14,A210C850_2504233S_CANON.mov,,UNDLM_00232,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
233,,APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:21:02:24,00:21:06:04,12:21:59:04,12:22:02:09,00:00:03:05,A209C804_250423GQ_CANON.mov,Doublon,UNDLM_00233,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
234,,APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:21:06:04,00:21:23:21,13:11:24:18,13:11:42:10,00:00:17:17,A217D111_250425K1_CANON.mov,Doublon,UNDLM_00234,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
235,,APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:21:23:21,00:21:28:18,12:20:29:15,12:20:31:18,00:00:04:22,A209C804_250423GQ_CANON.mov,Doublon,UNDLM_00235,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
236,,APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:21:28:18,00:21:32:10,12:27:22:08,12:27:26:00,00:00:03:17,20250423_ALPHA7SIII0958.mov,Doublon,UNDLM_00236,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
237,,APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:21:32:10,00:21:33:22,12:22:32:17,12:22:34:04,00:00:01:12,A209C804_250423GQ_CANON.mov,Doublon,UNDLM_00237,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
238,,APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:21:33:22,00:21:38:00,16:28:05:22,16:28:10:00,00:00:04:03,A210C851_250423OM_CANON.mov,,UNDLM_00238,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
239,,APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:21:38:00,00:21:42:20,12:20:29:15,12:20:31:18,00:00:04:20,A209C804_250423GQ_CANON.mov,Doublon,UNDLM_00239,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
240,,CROSS INTERIEUR - NUIT,00:21:42:20,00:21:49:09,13:11:35:21,13:11:42:09,00:00:03:01,A217D111_250425K1_CANON.mov,Doublon,UNDLM_00240,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
241,,CROSS INTERIEUR - NUIT,,,17:19:48:13,17:19:49:12,,LAU-001-1507.mov,Doublon,UNDLM_00241,,FALSE,PLAN SUPPRIMÉ AU MONTAGE,FALSE,FALSE,FALSE,FALSE,FALSE
242,,FIN APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:21:49:09,00:21:51:18,12:19:34:00,12:19:36:09,00:00:02:09,20250423_ALPHA7SIII0953.mov,Doublon,UNDLM_00242,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
243,,FIN APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:21:51:18,00:21:53:10,12:23:00:11,12:23:02:03,00:00:01:17,A209C804_250423GQ_CANON.mov,Doublon,UNDLM_00243,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
244,,FIN APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:21:53:10,00:21:55:21,12:22:03:14,12:22:06:00,00:00:02:11,20250423_ALPHA7SIII0953.mov,Doublon,UNDLM_00244,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
245,,FIN APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:21:55:21,00:21:59:13,12:23:10:21,12:23:14:13,00:00:03:17,A209C804_250423GQ_CANON.mov,Doublon,UNDLM_00245,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
246,,FIN APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:21:59:13,00:22:01:14,12:28:02:06,12:28:04:07,00:00:02:01,20250423_ALPHA7SIII0958.mov,Doublon,UNDLM_00246,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
247,,FIN APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:22:01:14,00:22:05:05,12:28:57:07,12:29:00:23,00:00:03:16,A209C807_250423Z8_CANON.mov,Doublon,UNDLM_00247,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
248,,FIN APPEL 1 MER - 00H51 - NUIT AMERICAINE,00:22:05:05,00:22:09:23,00:00:43:06,00:00:47:24,00:00:04:18,DJI_0179.mov,Doublon,UNDLM_00248,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
249,,EXT CROSS - NUIT AMERICAINE,00:22:09:23,00:22:14:16,00:00:00:00,00:00:04:17,00:00:04:18,090812906-4k-real-time-full-moon-cloudy-.mp4,,UNDLM_00249,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
250,,EXT CROSS - NUIT AMERICAINE,00:22:14:16,00:22:25:15,21:18:28:11,21:18:39:10,00:00:10:24,A_0002C216X250401_202339BD_UNDLM.mov,,UNDLM_00250,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
251,,CROSS INTERIEUR - NUIT,00:22:25:15,00:22:36:18,22:47:55:12,22:48:06:15,00:00:11:03,C1185.mov,,UNDLM_00251,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
252,,CROSS INTERIEUR - NUIT,00:22:36:18,00:22:49:18,16:14:41:06,16:14:54:06,00:00:13:00,LAU-001-1500.mov,Doublon,UNDLM_00252,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
253,,CROSS INTERIEUR - NUIT,00:22:49:18,00:23:00:09,16:37:20:07,16:37:30:23,00:00:10:16,LAU-001-1503.mov,Doublon,UNDLM_00253,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
254,,CROSS INTERIEUR - NUIT,00:23:00:09,00:23:08:19,16:22:05:19,16:22:14:04,00:00:08:10,LAU-001-1501.mov,,UNDLM_00254,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
255,,CROSS INTERIEUR - NUIT,00:23:08:19,00:23:12:07,01:00:00:00,01:00:03:12,00:00:03:13,Transition bateau_4.jpg,Doublon,UNDLM_00255,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
256,,CROSS INTERIEUR - NUIT,00:23:12:07,00:23:13:23,16:15:16:21,16:15:18:12,00:00:01:16,LAU-001-1500.mov,Doublon,UNDLM_00256,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
257,,CROSS INTERIEUR - NUIT,00:23:13:23,00:23:18:19,16:37:37:20,16:37:42:16,00:00:04:21,LAU-001-1503.mov,Doublon,UNDLM_00257,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
258,,EXT CROSS - NUIT AMERICAINE,00:23:18:19,00:23:29:04,18:03:27:13,18:03:37:23,00:00:10:10,A_0002C173X250401_170839RL_UNDLM.mov,Doublon,UNDLM_00258,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
259,,CROSS INTERIEUR - NUIT,00:23:29:04,00:23:38:01,00:00:50:14,00:00:59:11,00:00:08:22,AFP__20220317__326B2Z2__v1__MockupMP4640x360MARKED__AuCrossGrisNezLeSamuDeLaMerPourL.mov,Doublon,UNDLM_00259,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
260,,CROSS INTERIEUR - NUIT,00:23:38:01,00:23:41:03,00:02:36:07,00:02:39:09,00:00:03:02,AFP__20220317__326B2Z2__v1__MockupMP4640x360MARKED__AuCrossGrisNezLeSamuDeLaMerPourL.mov,Doublon,UNDLM_00260,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
261,,CROSS INTERIEUR - NUIT,00:23:41:03,00:23:47:04,00:01:25:02,00:01:31:03,00:00:06:01,AFP__20220317__326B2Z2__v1__MockupMP4640x360MARKED__AuCrossGrisNezLeSamuDeLaMerPourL.mov,Doublon,UNDLM_00261,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
262,,CROSS INTERIEUR - NUIT,00:23:47:04,00:24:04:03,17:05:54:11,17:06:11:10,00:00:16:24,LAU-001-1506.mov,,UNDLM_00262,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
263,,CROSS INTERIEUR - NUIT,00:24:04:03,00:24:18:24,17:19:35:20,17:19:50:16,00:00:14:21,LAU-001-1507.mov,Doublon,UNDLM_00263,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
264,,CROSS INTERIEUR - NUIT,00:24:18:24,00:24:22:11,00:59:59:19,01:00:03:06,00:00:03:12,Transition bateau_2.jpg,,UNDLM_00264,,FALSE,Fondu enchainé au montage / Dis-moi si tu as besoin de poignées,FALSE,FALSE,FALSE,FALSE,FALSE
265,,CROSS INTERIEUR - NUIT,00:24:22:11,00:24:25:20,01:00:00:00,01:00:03:09,00:00:03:09,Transition bateau_3.jpg,,UNDLM_00265,,FALSE,Fondu enchainé au montage / Dis-moi si tu as besoin de poignées,FALSE,FALSE,FALSE,FALSE,FALSE
266,,CROSS INTERIEUR - NUIT,00:24:25:20,00:24:28:21,01:00:00:00,01:00:03:01,00:00:03:01,Transition bateau_4.jpg,Doublon,UNDLM_00266,,FALSE,Fondu enchainé au montage / Dis-moi si tu as besoin de poignées,FALSE,FALSE,FALSE,FALSE,FALSE
267,,CROSS INTERIEUR - NUIT,00:24:28:21,00:24:33:14,01:00:00:00,01:00:04:18,00:00:04:18,Transition bateau_5.jpg,Doublon,UNDLM_00267,,FALSE,Fondu enchainé au montage / Dis-moi si tu as besoin de poignées,FALSE,FALSE,FALSE,FALSE,FALSE
268,,EN MER (LUMIERE TEL) - NUIT AMERICAINE,00:24:33:14,00:24:43:12,00:01:52:20,00:02:02:18,00:00:09:23,DJI_0015.mov,Doublon,UNDLM_00268,,FALSE,Fondu enchainé au montage / Dis-moi si tu as besoin de poignées,FALSE,FALSE,FALSE,FALSE,FALSE
269,,EN MER (LUMIERE TEL) - NUIT AMERICAINE,00:24:43:12,00:24:46:02,16:13:37:10,16:13:40:00,00:00:02:15,A209C847_250423Z3_CANON.mov,Doublon,UNDLM_00269,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
270,,EN MER (LUMIERE TEL) - NUIT AMERICAINE,00:24:46:02,00:24:51:21,16:14:07:18,16:14:13:12,00:00:05:19,A209C847_250423Z3_CANON.mov,Doublon,UNDLM_00270,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
271,,EN MER (LUMIERE TEL) - NUIT AMERICAINE,00:24:51:21,00:24:57:00,16:12:35:24,16:12:41:03,00:00:05:04,20250423_ALPHA7SIII0974.mov,Doublon,UNDLM_00271,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
272,,EN MER (LUMIERE TEL) - NUIT AMERICAINE,00:24:57:00,00:25:01:10,16:13:36:04,16:13:40:14,00:00:04:10,20250423_ALPHA7SIII0974.mov,Doublon,UNDLM_00272,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
273,,EN MER (LUMIERE TEL) - NUIT AMERICAINE,00:25:01:10,00:25:08:21,14:57:50:10,14:57:57:21,00:00:07:11,039A4561.mov,Doublon,UNDLM_00273,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
274,,EXT CROSS - NUIT AMERICAINE,00:25:08:21,00:25:14:23,21:57:00:24,21:57:07:01,00:00:06:02,A_0002C224X250401_210219WU_UNDLM.mov,,UNDLM_00274,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
275,,CROSS INTERIEUR - NUIT,00:25:14:23,00:25:19:04,18:31:44:18,18:31:48:24,00:00:04:06,LAU-001-1511.mov,Doublon,UNDLM_00275,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
276,,CROSS INTERIEUR - NUIT,00:25:19:04,00:25:20:08,22:10:48:24,22:10:50:03,00:00:01:04,C1178.mov,Doublon,UNDLM_00276,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
277,,CROSS INTERIEUR - NUIT,00:25:20:08,00:25:23:21,18:32:18:19,18:32:22:07,00:00:03:13,LAU-001-1511.mov,Doublon,UNDLM_00277,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
278,,CROSS INTERIEUR - NUIT,00:25:23:21,00:25:27:19,15:55:45:17,15:55:49:15,00:00:03:23,LAU-001-1555.mov,,UNDLM_00278,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
279,,CROSS INTERIEUR - NUIT,00:25:27:19,00:25:36:10,18:08:14:06,18:08:22:22,00:00:08:16,LAU-001-1510.mov,,UNDLM_00279,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
280,,CROSS INTERIEUR - NUIT,00:25:36:10,00:25:42:21,00:41:50:08,00:41:56:19,00:00:06:11,C1190.mov,,UNDLM_00280,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
281,,CROSS INTERIEUR - NUIT,00:25:42:21,00:25:47:08,01:00:00:00,01:00:04:11,00:00:04:12,Transition bateau_4.jpg,Doublon,UNDLM_00281,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
282,,CROSS INTERIEUR - NUIT,00:25:47:08,00:25:54:09,00:59:36:10,00:59:43:11,00:00:07:01,C1191.mov,Doublon,UNDLM_00282,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
283,,CROSS INTERIEUR - NUIT,00:25:54:09,00:25:59:01,18:26:17:06,18:26:21:23,00:00:04:17,LAU-001-1511.mov,Doublon,UNDLM_00283,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
284,,CROSS INTERIEUR - NUIT,00:25:59:01,00:26:07:14,18:36:41:14,18:36:50:02,00:00:08:13,LAU-001-1512.mov,Doublon,UNDLM_00284,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
285,,CROSS INTERIEUR - NUIT,00:26:07:14,00:26:10:02,00:59:52:24,00:59:55:12,00:00:02:13,C1191.mov,Doublon,UNDLM_00285,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
286,,CROSS INTERIEUR - NUIT,00:26:10:02,00:26:15:19,18:36:53:23,18:36:59:15,00:00:05:17,LAU-001-1512.mov,Doublon,UNDLM_00286,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
287,,EN MER - NUIT AMERICAINE,00:26:15:19,00:26:20:12,00:00:35:00,00:00:39:18,00:00:04:18,DJI_0178.mov,Doublon,UNDLM_00287,,FALSE,Fondu enchainé au montage / Dis-moi si tu as besoin de poignées,FALSE,FALSE,FALSE,FALSE,FALSE
288,,EN MER - NUIT AMERICAINE,00:26:20:12,00:26:30:11,00:00:47:20,00:00:57:19,00:00:09:24,DJI_0178.mov,Doublon,UNDLM_00288,,FALSE,Fondu enchainé au montage / Dis-moi si tu as besoin de poignées,FALSE,FALSE,FALSE,FALSE,FALSE
289,,EN MER - NUIT AMERICAINE,00:26:30:11,00:26:34:07,13:15:07:04,13:15:11:00,00:00:03:21,20250423_ALPHA7SIII0966.mov,,UNDLM_00289,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
290,,EN MER - NUIT AMERICAINE,00:26:34:07,00:26:37:20,16:29:21:18,16:29:25:06,00:00:03:13,A210C852_2504236S_CANON.mov,,UNDLM_00290,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
291,,EN MER - NUIT AMERICAINE,00:26:37:20,00:26:42:05,01:00:00:00,01:00:04:10,00:00:04:10,* FROM CLIP NAME:,,UNDLM_00291,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
292,,EN MER - NUIT AMERICAINE,00:26:42:05,00:26:45:18,09:14:21:11,09:14:24:24,00:00:03:13,A216D062_250425MO_CANON.mov,Doublon,UNDLM_00292,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
293,,EN MER - NUIT AMERICAINE,00:26:45:18,00:26:52:08,00:00:04:19,00:00:08:21,00:00:06:15,gettyimages-805423278-640_adpp.mp4,Doublon,UNDLM_00293,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
294,,EN MER - NUIT AMERICAINE,00:26:52:08,00:26:56:01,12:51:57:09,12:52:01:02,00:00:03:18,A209C823_250423IW_CANON.mov,,UNDLM_00294,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
295,,EN MER - NUIT AMERICAINE,00:26:56:01,00:27:01:21,17:01:45:24,17:01:48:11,00:00:05:20,A210C873_250423IY_CANON.mov,Doublon,UNDLM_00295,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
296,,EN MER - NUIT AMERICAINE,00:27:01:21,00:27:10:04,17:01:42:22,17:01:51:05,00:00:08:08,20250423_ALPHA7SIII0987.mov,,UNDLM_00296,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
297,,EN MER - NUIT AMERICAINE,00:27:10:04,00:27:17:18,00:00:04:19,00:00:08:21,00:00:07:14,gettyimages-805423278-640_adpp.mp4,Doublon,UNDLM_00297,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
298,,EN MER - NUIT AMERICAINE,00:27:17:18,00:27:28:13,16:54:56:19,16:55:07:14,00:00:10:20,A210C866_250423YG_CANON.mov,Doublon,UNDLM_00298,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
299,,EN MER - NUIT AMERICAINE,00:27:28:13,00:27:38:07,16:55:11:13,16:55:21:07,00:00:09:19,A210C866_250423YG_CANON.mov,Doublon,UNDLM_00299,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
300,,EN MER - NUIT AMERICAINE,00:27:38:07,00:27:42:06,17:01:55:24,17:01:59:22,00:00:07:01,A210C873_250423IY_CANON.mov,Doublon,UNDLM_00300,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
301,,EN MER - NUIT AMERICAINE,00:27:42:06,00:27:50:07,08:31:15:13,08:31:19:07,00:00:04:24,A215D041_250425Q3_CANON.mov,Doublon,UNDLM_00301,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
302,,EN MER - NUIT AMERICAINE,00:27:50:07,00:27:55:07,08:30:17:19,08:30:22:19,00:00:05:00,A215D040_25042585_CANON.mov,Doublon,UNDLM_00302,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
303,,EN MER - NUIT AMERICAINE,00:27:55:07,00:27:58:12,08:21:07:17,08:21:09:18,00:00:03:05,A215D037_250425OZ_CANON.mov,,UNDLM_00303,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
304,,EN MER - NUIT AMERICAINE,00:27:58:12,00:28:08:07,11:47:23:21,11:47:33:16,00:00:09:20,039A4505.mov,,UNDLM_00304,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
305,,EN MER - NUIT AMERICAINE,00:28:08:07,00:28:13:13,09:09:31:10,09:09:36:16,00:00:05:06,A216D059_250425GM_CANON.mov,,UNDLM_00305,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
306,,EN MER - NUIT AMERICAINE,00:28:13:13,00:28:18:01,09:08:16:15,09:08:21:03,00:00:04:13,A216D058_250425Q0_CANON.mov,,UNDLM_00306,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
307,,EN MER - NUIT AMERICAINE,00:28:18:01,00:28:24:00,09:10:28:15,09:10:34:14,00:00:05:24,A216D060_250425R8_CANON.mov,,UNDLM_00307,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
308,,EN MER - NUIT AMERICAINE,00:28:24:00,00:28:31:13,09:11:29:15,09:11:37:03,00:00:07:13,A216D061_250425HU_CANON.mov,,UNDLM_00308,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
309,,EN MER - NUIT AMERICAINE,00:28:31:13,00:28:36:12,17:01:55:24,17:02:00:23,00:00:04:24,A210C873_250423IY_CANON.mov,Doublon,UNDLM_00309,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
310,,EXT CROSS - NUIT AMERICAINE,00:28:36:12,00:28:46:24,00:00:13:11,00:00:23:23,00:00:10:12,DJI_20250401111851_0088_D.mov,,UNDLM_00310,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
311,,EXT CROSS - NUIT AMERICAINE,00:28:46:24,00:28:50:23,19:09:14:24,19:09:18:23,00:00:03:24,A_0002C198X250401_181433F3_UNDLM.mov,,UNDLM_00311,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
312,,CROSS INTERIEUR - NUIT,00:28:50:23,00:29:10:06,10:30:12:17,10:30:32:00,00:00:19:08,LAU-001-1516.mov,,UNDLM_00312,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
313,,CROSS INTERIEUR - NUIT,00:29:10:06,00:29:18:20,21:12:01:11,21:12:10:00,00:00:08:14,C1174.mov,Doublon,UNDLM_00313,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE
