SHOTS,SQ_ID,SQ_NAME,SHOT_NAME,THUMBNAIL,STATUS,COMP_NAME,ATTRIBUTION,PRIORITY,VERSION,FRAME_IO_LINK,COMMENTS,PROD_APPROVAL,DIRECTOR_APPROVAL,UPDATED_TIMELINE,QUALITY_CHECK,SRC_NAME,LUT,EDIT_DUR,EDIT_TC-IN,EDIT_TC-OUT,SRC_TC-IN,SRC_TC-OUT,Doublons,CREATED,UPDATED
178,SQ09,DEBUT NAUFRAGE MER - 00H35 - NUIT AMERICAINE,UNDLM_00178,,,SQ09_UNDLM_00178,"Claire, Matthieu, Virgile",P01,,,,FALSE,FALSE,FALSE,FALSE,gettyimages-1271902692-640_adpp.mp4,,00:00:13:15,00:15:40:12,00:15:54:03,00:00:00:18,00:00:02:16,Doublon,,
179,SQ09,DEBUT NAUFRAGE MER - 00H35 - NUIT AMERICAINE,UNDLM_00179,,,SQ09_UNDLM_00179,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0988.mov,,00:00:05:05,00:15:54:03,00:15:59:08,17:19:20:00,17:19:21:00,Doublon,,
180,SQ09,DEBUT NAUFRAGE MER - 00H35 - NUIT AMERICAINE,UNDLM_00180,,,SQ09_UNDLM_00180,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,A216D062_250425MO_CANON.mov,,00:00:02:22,00:15:59:08,00:16:02:05,09:14:33:11,09:14:36:08,Doublon,,
181,SQ09,DEBUT NAUFRAGE MER - 00H35 - NUIT AMERICAINE,UNDLM_00181,,,SQ09_UNDLM_00181,David,,,,,FALSE,FALSE,FALSE,FALSE,A210C878_250423BT_CANON.mov,,00:00:03:15,00:16:02:05,00:16:05:20,17:27:32:20,17:27:36:10,Doublon,,
182,SQ09,DEBUT NAUFRAGE MER - 00H35 - NUIT AMERICAINE,UNDLM_00182,,,SQ09_UNDLM_00182,David,,,,,FALSE,FALSE,FALSE,FALSE,A216D062_250425MO_CANON.mov,,00:00:02:24,00:16:05:20,00:16:08:19,09:14:21:23,09:14:24:22,Doublon,,
183,SQ09,DEBUT NAUFRAGE MER - 00H35 - NUIT AMERICAINE,UNDLM_00183,,,SQ09_UNDLM_00183,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0992.mov,,00:00:02:23,00:16:08:19,00:16:11:17,17:27:39:11,17:27:42:09,Doublon,,
184,SQ09,DEBUT NAUFRAGE MER - 00H35 - NUIT AMERICAINE,UNDLM_00184,,,SQ09_UNDLM_00184,David,,,,,FALSE,FALSE,FALSE,FALSE,douvres-lexil-sans-fin---documentaire-complet---inédit---lcp-assemblée-nationale---calais.mp4,,00:00:05:02,00:16:11:17,00:16:16:19,00:20:14:13,00:20:19:15,Doublon,,
185,SQ09,DEBUT NAUFRAGE MER - 00H35 - NUIT AMERICAINE,UNDLM_00185,,,SQ09_UNDLM_00185,David,,,,,FALSE,FALSE,FALSE,FALSE,douvres-lexil-sans-fin---documentaire-complet---inédit---lcp-assemblée-nationale---calais.mp4,,00:00:05:17,00:16:16:19,00:16:22:11,00:20:19:15,00:20:25:07,Doublon,,
186,SQ09,DEBUT NAUFRAGE MER - 00H35 - NUIT AMERICAINE,UNDLM_00186,,,SQ09_UNDLM_00186,David,,,,,FALSE,FALSE,FALSE,FALSE,A215D040_25042585_CANON.mov,,00:00:06:06,00:16:22:11,00:16:28:17,08:30:23:21,08:30:30:02,Doublon,,
187,SQ09,DEBUT NAUFRAGE MER - 00H35 - NUIT AMERICAINE,UNDLM_00187,,,SQ09_UNDLM_00187,David,,,,,FALSE,FALSE,FALSE,FALSE,AFP__20220319__326H242__v2__MockupMP4640x360MARKED__MigrantsOnBoardTheAbeilleLangued.mov,,00:00:03:01,00:16:28:17,00:16:31:18,00:02:22:14,00:02:25:15,Doublon,,
188,SQ09,DEBUT NAUFRAGE MER - 00H35 - NUIT AMERICAINE,UNDLM_00188,,,SQ09_UNDLM_00188,David,,,,,FALSE,FALSE,FALSE,FALSE,A210C868_2504235G_CANON.mov,,00:00:04:11,00:16:31:18,00:16:36:04,16:58:00:13,16:58:04:24,,,
189,SQ09,DEBUT NAUFRAGE MER - 00H35 - NUIT AMERICAINE,UNDLM_00189,,,SQ09_UNDLM_00189,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0955.mov,,00:00:04:14,00:16:36:04,00:16:40:18,12:22:59:15,12:23:04:04,,,
190,SQ09,DEBUT NAUFRAGE MER - 00H35 - NUIT AMERICAINE,UNDLM_00190,,,SQ09_UNDLM_00190,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0956.mov,,00:00:05:21,00:16:40:18,00:16:46:14,12:23:35:20,12:23:41:16,,,
191,SQ10,EXT CROSS - NUIT AMERICAINE,UNDLM_00191,,,SQ10_UNDLM_00191,David,,,,,FALSE,FALSE,FALSE,FALSE,DJI_20250401112227_0092_D.mov,,00:00:07:10,00:16:46:14,00:16:53:24,00:00:06:06,00:00:13:16,,,
192,SQ10,EXT CROSS - NUIT AMERICAINE,UNDLM_00192,,,SQ10_UNDLM_00192,David,,,,,FALSE,FALSE,FALSE,FALSE,DJI_20250401115038_0105_D.mov,,00:00:05:10,00:16:53:24,00:16:59:09,00:00:03:15,00:00:09:00,,,
193,SQ10,CROSS INTERIEUR - NUIT,UNDLM_00193,,,SQ10_UNDLM_00193,David,,,,,FALSE,FALSE,FALSE,FALSE,C1173.mov,,00:00:05:10,00:16:59:09,00:17:04:19,21:08:05:19,21:08:08:04,Doublon,,
194,SQ10,CROSS INTERIEUR - NUIT,UNDLM_00194,,,SQ10_UNDLM_00194,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1491.mov,,00:00:10:09,00:17:04:19,00:17:15:03,14:34:43:14,14:34:53:20,,,
195,SQ10,CROSS INTERIEUR - NUIT,UNDLM_00195,,,SQ10_UNDLM_00195,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1493.mov,,00:00:12:20,00:17:15:03,00:17:27:23,14:49:12:22,14:49:25:17,Doublon,,
196,SQ10,CROSS INTERIEUR - NUIT,UNDLM_00196,,,SQ10_UNDLM_00196,David,,,,,FALSE,FALSE,FALSE,FALSE,C1175.mov,,00:00:03:20,00:17:27:23,00:17:31:18,21:22:54:10,21:22:58:05,,,
197,SQ10,CROSS INTERIEUR - NUIT,UNDLM_00197,,,SQ10_UNDLM_00197,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1493.mov,,00:00:06:05,00:17:31:18,00:17:37:23,14:49:33:15,14:49:39:20,Doublon,,
198,SQ10,CROSS INTERIEUR - NUIT,UNDLM_00198,,,SQ10_UNDLM_00198,David,,,,,FALSE,FALSE,FALSE,FALSE,C1174.mov,,00:00:05:17,00:17:37:23,00:17:43:15,21:11:49:08,21:11:55:00,Doublon,,
199,SQ10,CROSS INTERIEUR - NUIT,UNDLM_00199,,,SQ10_UNDLM_00199,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1493.mov,,00:00:04:23,00:17:43:15,00:17:48:13,14:49:49:11,14:49:54:09,Doublon,,
200,SQ10,CROSS INTERIEUR - NUIT,UNDLM_00200,,,SQ10_UNDLM_00200,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1495.mov,,00:00:02:05,00:17:48:13,00:17:50:18,15:11:05:21,15:11:08:01,Doublon,,
201,SQ10,CROSS INTERIEUR - NUIT,UNDLM_00201,,,SQ10_UNDLM_00201,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1495.mov,,00:00:04:04,00:17:50:18,00:17:54:22,15:07:26:06,15:07:30:10,Doublon,,
202,SQ10,CROSS INTERIEUR - NUIT,UNDLM_00202,,,SQ10_UNDLM_00202,Virgile,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1497.mov,,00:00:11:07,00:17:54:22,00:18:01:06,15:19:06:13,15:19:17:20,,,
203,SQ11,APPEL A MER - 00H51 - NUIT AMERICAINE,UNDLM_00203,,,SQ11_UNDLM_00203,"Matthieu, Claire, Virgile",P01,,,,FALSE,FALSE,FALSE,FALSE,gettyimages-1942803038-640_adpp.mp4,,00:00:08:22,00:18:06:04,00:18:15:01,00:00:15:15,00:00:24:12,Doublon,,
204,SQ11,APPEL A MER - 00H51 - NUIT AMERICAINE,UNDLM_00204,,,SQ11_UNDLM_00204,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0993.mov,,00:00:04:02,00:18:15:01,00:18:19:03,17:31:04:10,17:31:08:12,,,
205,SQ11,APPEL A MER - 00H51 - NUIT AMERICAINE,UNDLM_00205,,,SQ11_UNDLM_00205,David,,,,,FALSE,FALSE,FALSE,FALSE,A215D044_250425D9_CANON.mov,,00:00:10:13,00:18:19:03,00:18:29:16,08:44:07:03,08:44:17:16,,,
206,SQ11,APPEL A MER - 00H51 - NUIT AMERICAINE,UNDLM_00206,,,SQ11_UNDLM_00206,David,,,,,FALSE,FALSE,FALSE,FALSE,039A4523.mov,,00:00:03:23,00:18:29:16,00:18:33:14,12:17:40:08,12:17:44:06,,,
207,SQ11,APPEL A MER - 00H51 - NUIT AMERICAINE,UNDLM_00207,,,SQ11_UNDLM_00207,David,,,,,FALSE,FALSE,FALSE,FALSE,A210C869_250423HU_CANON.mov,,00:00:03:18,00:18:33:14,00:18:37:07,16:58:34:00,16:58:37:18,,,
208,SQ11,APPEL A MER - 00H51 - NUIT AMERICAINE,UNDLM_00208,,,SQ11_UNDLM_00208,"Virgile, Claire, Matthieu",P01,,,,FALSE,FALSE,FALSE,FALSE,gettyimages-500744182-640_adpp.mp4,,00:00:26:11,00:18:37:07,00:19:03:18,00:00:49:19,00:00:54:15,Doublon,,
209,SQ11,APPEL A MER - 00H51 - NUIT AMERICAINE,UNDLM_00209,,,SQ11_UNDLM_00209,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0976.mov,,00:00:04:15,00:19:03:18,00:19:08:08,16:24:30:09,16:24:34:24,Doublon,,
210,SQ11,APPEL A MER - 00H51 - NUIT AMERICAINE,UNDLM_00210,,,SQ11_UNDLM_00210,"Matthieu, Claire, Virgile",P01,,,,FALSE,FALSE,FALSE,FALSE,gettyimages-500744182-640_adpp.mp4,,00:00:04:19,00:19:08:08,00:19:13:02,00:00:49:21,00:00:54:15,Doublon,,
211,SQ11,APPEL A MER - 00H51 - NUIT AMERICAINE,UNDLM_00211,,,SQ11_UNDLM_00211,"Matthieu, Claire, Virgile",P01,,,,FALSE,FALSE,FALSE,FALSE,DJI_0014.mov,,00:00:11:24,00:19:13:02,00:19:25:01,00:00:13:16,00:00:25:15,,,
212,SQ12,CROSS INTERIEUR - NUIT,UNDLM_00212,,,SQ12_UNDLM_00212,David,,,,,FALSE,FALSE,FALSE,FALSE,C1178.mov,,00:00:07:12,00:19:25:01,00:19:32:13,22:10:48:24,22:10:56:11,Doublon,,
213,SQ12,CROSS INTERIEUR - NUIT,UNDLM_00213,,,SQ12_UNDLM_00213,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1499.mov,,00:00:09:24,00:19:32:13,00:19:42:12,15:46:59:06,15:47:09:05,Doublon,,
214,SQ12,CROSS INTERIEUR - NUIT,UNDLM_00214,,,SQ12_UNDLM_00214,Virgile,,,,,FALSE,FALSE,FALSE,FALSE,C1173.mov,,00:00:04:03,00:19:42:12,00:19:46:15,21:08:24:24,21:08:29:01,Doublon,,
215,SQ12,CROSS INTERIEUR - NUIT,UNDLM_00215,,,SQ12_UNDLM_00215,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1499.mov,,00:00:07:21,00:19:46:15,00:19:54:11,15:47:13:08,15:47:21:04,Doublon,,
216,SQ12,CROSS INTERIEUR - NUIT,UNDLM_00216,,,SQ12_UNDLM_00216,David,,,,,FALSE,FALSE,FALSE,FALSE,C1179.mov,,00:00:06:13,00:19:54:11,00:20:00:24,22:20:48:17,22:20:55:05,,,
217,SQ12,APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00217,,,SQ12_UNDLM_00217,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C807_250423Z8_CANON.mov,,00:00:10:19,00:20:00:24,00:20:11:18,12:26:05:17,12:26:16:11,Doublon,,
218,SQ12,APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00218,,,SQ12_UNDLM_00218,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0953.mov,,00:00:02:01,00:20:11:18,00:20:13:19,12:19:34:00,12:19:36:01,Doublon,,
219,SQ12,APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00219,,,SQ12_UNDLM_00219,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C804_250423GQ_CANON.mov,,00:00:02:04,00:20:13:19,00:20:15:23,12:20:29:15,12:20:31:19,Doublon,,
220,SQ12,APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00220,,,SQ12_UNDLM_00220,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0958.mov,,00:00:02:06,00:20:15:23,00:20:18:04,12:25:23:09,12:25:25:15,Doublon,,
221,SQ12,APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00221,,,SQ12_UNDLM_00221,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0953.mov,,00:00:02:15,00:20:18:04,00:20:20:19,12:19:55:19,12:19:58:09,Doublon,,
222,SQ12,APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00222,,,SQ12_UNDLM_00222,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C804_250423GQ_CANON.mov,,00:00:06:07,00:20:20:19,00:20:27:01,12:20:46:02,12:20:52:09,Doublon,,
223,SQ12,APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00223,,,SQ12_UNDLM_00223,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0958.mov,,00:00:03:03,00:20:27:01,00:20:30:04,12:25:44:18,12:25:47:21,Doublon,,
224,SQ12,APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00224,,,SQ12_UNDLM_00224,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C807_250423Z8_CANON.mov,,00:00:03:05,00:20:30:04,00:20:33:09,12:27:12:01,12:27:15:06,Doublon,,
225,SQ12,APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00225,,,SQ12_UNDLM_00225,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C835_250423F4_CANON.mov,,00:00:04:17,00:20:33:09,00:20:38:01,13:15:36:13,13:15:41:05,,,
226,SQ12,APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00226,,,SQ12_UNDLM_00226,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C804_250423GQ_CANON.mov,,00:00:01:10,00:20:38:01,00:20:39:11,12:21:15:20,12:21:17:05,Doublon,,
227,SQ12,APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00227,,,SQ12_UNDLM_00227,"Matthieu, Claire, Virgile",P01,,,,FALSE,FALSE,FALSE,FALSE,039A4561.mov,,00:00:07:00,00:20:39:11,00:20:46:11,14:57:55:23,14:58:02:22,Doublon,,
228,SQ12,APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00228,,,SQ12_UNDLM_00228,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C804_250423GQ_CANON.mov,,00:00:06:09,00:20:46:11,00:20:52:20,12:20:29:15,12:20:31:18,Doublon,,
229,SQ12,APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00229,,,SQ12_UNDLM_00229,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0953.mov,,00:00:01:06,00:20:52:20,00:20:54:01,12:20:55:04,12:20:56:10,Doublon,,
230,SQ12,APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00230,,,SQ12_UNDLM_00230,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C804_250423GQ_CANON.mov,,00:00:01:22,00:20:54:01,00:20:55:23,12:21:41:15,12:21:43:12,Doublon,,
231,SQ12,APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00231,,,SQ12_UNDLM_00231,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C821_2504237G_CANON.mov,,00:00:03:12,00:20:55:23,00:20:59:10,12:51:19:22,12:51:23:09,,,
232,SQ12,APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00232,,,SQ12_UNDLM_00232,David,,,,,FALSE,FALSE,FALSE,FALSE,A210C850_2504233S_CANON.mov,,00:00:03:14,00:20:59:10,00:21:02:24,16:26:25:09,16:26:28:23,,,
233,SQ12,APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00233,,,SQ12_UNDLM_00233,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C804_250423GQ_CANON.mov,,00:00:03:05,00:21:02:24,00:21:06:04,12:21:59:04,12:22:02:09,Doublon,,
234,SQ13,APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00234,,,SQ13_UNDLM_00234,"Matthieu, Claire, Virgile",,,,,FALSE,FALSE,FALSE,FALSE,A217D111_250425K1_CANON.mov,,00:00:17:17,00:21:06:04,00:21:23:21,13:11:24:18,13:11:42:10,Doublon,,
235,SQ13,APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00235,,,SQ13_UNDLM_00235,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C804_250423GQ_CANON.mov,,00:00:04:22,00:21:23:21,00:21:28:18,12:20:29:15,12:20:31:18,Doublon,,
236,SQ13,APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00236,,,SQ13_UNDLM_00236,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0958.mov,,00:00:03:17,00:21:28:18,00:21:32:10,12:27:22:08,12:27:26:00,Doublon,,
237,SQ13,APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00237,,,SQ13_UNDLM_00237,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C804_250423GQ_CANON.mov,,00:00:01:12,00:21:32:10,00:21:33:22,12:22:32:17,12:22:34:04,Doublon,,
238,SQ13,APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00238,,,SQ13_UNDLM_00238,David,,,,,FALSE,FALSE,FALSE,FALSE,A210C851_250423OM_CANON.mov,,00:00:04:03,00:21:33:22,00:21:38:00,16:28:05:22,16:28:10:00,,,
239,SQ13,APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00239,,,SQ13_UNDLM_00239,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C804_250423GQ_CANON.mov,,00:00:04:20,00:21:38:00,00:21:42:20,12:20:29:15,12:20:31:18,Doublon,,
240,SQ13,CROSS INTERIEUR - NUIT,UNDLM_00240,,,SQ13_UNDLM_00240,Virgile,,,,,FALSE,FALSE,FALSE,FALSE,A217D111_250425K1_CANON.mov,,00:00:03:01,00:21:42:20,00:21:49:09,13:11:35:21,13:11:42:09,Doublon,,
241,,CROSS INTERIEUR - NUIT,UNDLM_00241,,,_UNDLM_00241,,,,,PLAN SUPPRIMÉ AU MONTAGE,,,,,LAU-001-1507.mov,,,,,17:19:48:13,17:19:49:12,Doublon,,
242,SQ13,FIN APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00242,,,SQ13_UNDLM_00242,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0953.mov,,00:00:02:09,00:21:49:09,00:21:51:18,12:19:34:00,12:19:36:09,Doublon,,
243,SQ13,FIN APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00243,,,SQ13_UNDLM_00243,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C804_250423GQ_CANON.mov,,00:00:01:17,00:21:51:18,00:21:53:10,12:23:00:11,12:23:02:03,Doublon,,
244,SQ13,FIN APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00244,,,SQ13_UNDLM_00244,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0953.mov,,00:00:02:11,00:21:53:10,00:21:55:21,12:22:03:14,12:22:06:00,Doublon,,
245,SQ13,FIN APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00245,,,SQ13_UNDLM_00245,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C804_250423GQ_CANON.mov,,00:00:03:17,00:21:55:21,00:21:59:13,12:23:10:21,12:23:14:13,Doublon,,
246,SQ13,FIN APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00246,,,SQ13_UNDLM_00246,David,,,,,FALSE,FALSE,FALSE,FALSE,20250423_ALPHA7SIII0958.mov,,00:00:02:01,00:21:59:13,00:22:01:14,12:28:02:06,12:28:04:07,Doublon,,
247,SQ13,FIN APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00247,,,SQ13_UNDLM_00247,David,,,,,FALSE,FALSE,FALSE,FALSE,A209C807_250423Z8_CANON.mov,,00:00:03:16,00:22:01:14,00:22:05:05,12:28:57:07,12:29:00:23,Doublon,,
248,SQ13,FIN APPEL 1 MER - 00H51 - NUIT AMERICAINE,UNDLM_00248,,,SQ13_UNDLM_00248,"Matthieu, Virgile, Claire",,,,,FALSE,FALSE,FALSE,FALSE,DJI_0179.mov,,00:00:04:18,00:22:05:05,00:22:09:23,00:00:43:06,00:00:47:24,Doublon,,
249,SQ14,EXT CROSS - NUIT AMERICAINE,UNDLM_00249,,,SQ14_UNDLM_00249,David,,,,,FALSE,FALSE,FALSE,FALSE,090812906-4k-real-time-full-moon-cloudy-.mp4,,00:00:04:18,00:22:09:23,00:22:14:16,00:00:00:00,00:00:04:17,,,
250,SQ14,EXT CROSS - NUIT AMERICAINE,UNDLM_00250,,,SQ14_UNDLM_00250,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0002C216X250401_202339BD_UNDLM.mov,,00:00:10:24,00:22:14:16,00:22:25:15,21:18:28:11,21:18:39:10,,,
251,SQ14,CROSS INTERIEUR - NUIT,UNDLM_00251,,,SQ14_UNDLM_00251,David,,,,,FALSE,FALSE,FALSE,FALSE,C1185.mov,,00:00:11:03,00:22:25:15,00:22:36:18,22:47:55:12,22:48:06:15,,,
252,SQ14,CROSS INTERIEUR - NUIT,UNDLM_00252,,,SQ14_UNDLM_00252,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1500.mov,,00:00:13:00,00:22:36:18,00:22:49:18,16:14:41:06,16:14:54:06,Doublon,,
253,SQ14,CROSS INTERIEUR - NUIT,UNDLM_00253,,,SQ14_UNDLM_00253,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1503.mov,,00:00:10:16,00:22:49:18,00:23:00:09,16:37:20:07,16:37:30:23,Doublon,,
254,SQ14,CROSS INTERIEUR - NUIT,UNDLM_00254,,,SQ14_UNDLM_00254,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1501.mov,,00:00:08:10,00:23:00:09,00:23:08:19,16:22:05:19,16:22:14:04,,,
255,SQ14,CROSS INTERIEUR - NUIT,UNDLM_00255,,,SQ14_UNDLM_00255,David,,,,,FALSE,FALSE,FALSE,FALSE,Transition bateau_4.jpg,,00:00:03:13,00:23:08:19,00:23:12:07,01:00:00:00,01:00:03:12,Doublon,,
256,SQ14,CROSS INTERIEUR - NUIT,UNDLM_00256,,,SQ14_UNDLM_00256,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1500.mov,,00:00:01:16,00:23:12:07,00:23:13:23,16:15:16:21,16:15:18:12,Doublon,,
257,SQ14,CROSS INTERIEUR - NUIT,UNDLM_00257,,,SQ14_UNDLM_00257,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1503.mov,,00:00:04:21,00:23:13:23,00:23:18:19,16:37:37:20,16:37:42:16,Doublon,,
258,SQ14,EXT CROSS - NUIT AMERICAINE,UNDLM_00258,,,SQ14_UNDLM_00258,David,,,,,FALSE,FALSE,FALSE,FALSE,A_0002C173X250401_170839RL_UNDLM.mov,,00:00:10:10,00:23:18:19,00:23:29:04,18:03:27:13,18:03:37:23,Doublon,,
259,SQ14,CROSS INTERIEUR - NUIT,UNDLM_00259,,,SQ14_UNDLM_00259,Virgile,,,,,FALSE,FALSE,FALSE,FALSE,AFP__20220317__326B2Z2__v1__MockupMP4640x360MARKED__AuCrossGrisNezLeSamuDeLaMerPourL.mov,,00:00:08:22,00:23:29:04,00:23:38:01,00:00:50:14,00:00:59:11,Doublon,,
260,SQ14,CROSS INTERIEUR - NUIT,UNDLM_00260,,,SQ14_UNDLM_00260,Virgile,,,,,FALSE,FALSE,FALSE,FALSE,AFP__20220317__326B2Z2__v1__MockupMP4640x360MARKED__AuCrossGrisNezLeSamuDeLaMerPourL.mov,,00:00:03:02,00:23:38:01,00:23:41:03,00:02:36:07,00:02:39:09,Doublon,,
261,SQ14,CROSS INTERIEUR - NUIT,UNDLM_00261,,,SQ14_UNDLM_00261,Virgile,,,,,FALSE,FALSE,FALSE,FALSE,AFP__20220317__326B2Z2__v1__MockupMP4640x360MARKED__AuCrossGrisNezLeSamuDeLaMerPourL.mov,,00:00:06:01,00:23:41:03,00:23:47:04,00:01:25:02,00:01:31:03,Doublon,,
262,SQ14,CROSS INTERIEUR - NUIT,UNDLM_00262,,,SQ14_UNDLM_00262,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1506.mov,,00:00:16:24,00:23:47:04,00:24:04:03,17:05:54:11,17:06:11:10,,,
263,SQ14,CROSS INTERIEUR - NUIT,UNDLM_00263,,,SQ14_UNDLM_00263,David,,,,,FALSE,FALSE,FALSE,FALSE,LAU-001-1507.mov,,00:00:14:21,00:24:04:03,00:24:18:24,17:19:35:20,17:19:50:16,Doublon,,
264,SQ14,CROSS INTERIEUR - NUIT,UNDLM_00264,,,SQ14_UNDLM_00264,Virgile,,,,Fondu enchainé au montage / Dis-moi si tu as besoin de poignées,FALSE,FALSE,FALSE,FALSE,Transition bateau_2.jpg,,00:00:03:12,00:24:18:24,00:24:22:11,00:59:59:19,01:00:03:06,,,
265,SQ14,CROSS INTERIEUR - NUIT,UNDLM_00265,,,SQ14_UNDLM_00265,Virgile,,,,Fondu enchainé au montage / Dis-moi si tu as besoin de poignées,FALSE,FALSE,FALSE,FALSE,Transition bateau_3.jpg,,00:00:03:09,00:24:22:11,00:24:25:20,01:00:00:00,01:00:03:09,,,
266,SQ14,CROSS INTERIEUR - NUIT,UNDLM_00266,,,SQ14_UNDLM_00266,Virgile,,,,Fondu enchainé au montage / Dis-moi si tu as besoin de poignées,FALSE,FALSE,FALSE,FALSE,Transition bateau_4.jpg,,00:00:03:01,00:24:25:20,00:24:28:21,01:00:00:00,01:00:03:01,Doublon,,
267,SQ14,CROSS INTERIEUR - NUIT,UNDLM_00267,,,SQ14_UNDLM_00267,Virgile,,,,Fondu enchainé au montage / Dis-moi si tu as besoin de poignées,FALSE,FALSE,FALSE,FALSE,Transition bateau_5.jpg,,00:00:04:18,00:24:28:21,00:24:33:14,01:00:00:00,01:00:04:18,Doublon,,
268,SQ15,EN MER (LUMIERE TEL) - NUIT AMERICAINE,UNDLM_00268,,,SQ15_UNDLM_00268,"Matthieu, Virgile, Claire",,,,Fondu enchainé au montage / Dis-moi si tu as besoin de poignées,FALSE,FALSE,FALSE,FALSE,DJI_0015.mov,,00:00:09:23,00:24:33:14,00:24:43:12,00:01:52:20,00:02:02:18,Doublon,,
